cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
724023692.0,-75.02342071533205,50.0,0.07571580003028634,0.025460492819547653,-100.46875762939452,228.12506556510925,0.011439607868920516,0.4832889782932155,4.000080001600033,0.020080000000000098,0.8251484033328345,0.018839999999999968,0.07876000000000001,0.046839999999999986,90.0,-43.03125381469727,-53.50000381469727,-53.50000381469727,,,0.0006999999999999228,1.082650227909408,0.5827800000000001,0.5847199999999999,0.5845600000000001,,30.1875,,99.3550033569336,2018-07-24 17:36:25,3.3912988160000004,535.9393279999998,11.779925,0.02197996001517545,724023456,sub-721974328_ses-724023456_icephys.nwb
697521591.0,-72.7687918923118,180.0,0.6833471298061051,0.04999516904354096,-84.62500762939453,69.37500089406967,0.009808319565742659,0.014772740944953285,27.00054001080022,0.01930000000000009,0.9475669502474724,0.01855999999999991,0.034060769230769235,0.022519999999999984,220.0,-40.96875381469727,-62.15625381469727,-61.46875381469727,,,0.00035999999999991594,0.5227475049708163,0.5544199999999999,0.5554600000000001,0.55518,,13.0,,25.47500038146973,2018-05-14 17:30:09,1.5385337600000002,157.091792,10.227984,0.06510832851152401,697521429,sub-696533163_ses-697521429_icephys.nwb
642817252.0,-65.79766518729073,90.0,0.06250125002500051,0.16115379333496094,-86.0,212.0535671710968,0.01197064631535988,,1.0000200004000082,,,0.15792000000000006,,,90.0,-37.3125,-46.46875381469727,-43.46875,,,0.0004999999999999449,1.0475586926737108,0.65886,0.66066,1.28538,,37.1875,,-60.74250030517578,2017-10-10 20:19:05,1.462470528,270.984192,14.678399,0.054166993623008086,642817231,sub-640279085_ses-642817231_icephys.nwb
800219294.0,-67.37309858534071,50.0,0.3317823717069504,0.07142258435487747,-99.48749542236328,315.46875834465027,0.01263023305167565,0.026436661136530273,29.00058001160023,0.010859999999999979,0.2849074732562858,0.00884000000000007,0.034447857142857134,0.03626000000000002,100.0,-41.087501525878906,-44.98749923706055,-41.13125228881836,-44.98749923706055,,0.0010200000000000207,1.6827206534063706,0.5372,0.54056,0.5637,0.5637,30.687501907348636,,-30.12687492370605,2018-12-21 17:58:22,4.1499000320000015,421.129728,16.727899,0.039721486961851335,800219249,sub-794242751_ses-800219249_icephys.nwb
680999757.0,-82.73537731170654,280.0,0.5178675002071469,0.06624313443899155,-96.96875762939452,120.62488496303558,0.006986473381871748,0.0014959582360008373,84.00168003360068,0.01106000000000007,0.08153546046531328,0.02210000000000001,0.011735662650602413,0.011679999999999913,320.0,-40.53125,-62.09375381469727,-61.68750381469727,,,0.00038000000000004697,0.5500697085396467,0.5191399999999999,0.5202399999999999,0.5200400000000001,,16.125001907348633,,46.0,2018-04-06 23:11:09,1.204274048,274.763104,10.101516,0.03676445582737338,680999632,sub-680735242_ses-680999632_icephys.nwb
761758704.0,-42.088416359641336,50.0,0.3857219882640849,0.060875359922647476,-58.60000228881836,193.90620291233063,0.00987507283011346,0.032617099105888434,17.000340006800133,0.02688000000000001,0.2548248049217985,0.03180000000000005,0.059571249999999985,0.06052999999999997,90.0,-11.61875057220459,-24.91875076293945,-22.681251525878906,,,0.0008599999999999719,1.3015836389020812,0.5955199999999999,0.5987600000000001,0.60846,,68.77500915527344,,-89.97250366210938,2018-10-09 17:44:34,2.5234944,271.263008,9.486039,0.034969895342309265,761758490,sub-760005573_ses-761758490_icephys.nwb
740890495.0,-65.93332099914551,100.0,0.3535784931346974,0.1603630632162094,-83.17499542236328,237.49998211860657,0.025790439103136664,0.017533640840121458,22.000440008800176,0.029959999999999987,0.21304890482669034,0.02644000000000002,0.04394380952380952,0.0408400000000001,160.0,-32.81874847412109,-51.00000381469727,-50.693748474121094,,,0.000500000000000056,0.7814380909287897,0.5923200000000001,0.5935199999999999,0.59334,,43.90625381469727,,-202.7831115722656,2018-08-22 23:17:13,5.469773824000001,277.615392,18.500514000000003,0.0666408078699037,740890425,sub-737379319_ses-740890425_icephys.nwb
844870606.0,-72.09902420043946,40.0,0.5250104987794614,0.04521282017230988,-98.3062515258789,250.65642595291138,0.014184856368555184,0.018489336053907058,24.0004800096002,0.02188000000000001,0.1734980926337678,0.019580000000000042,0.04077565217391304,0.043019999999999836,80.0,-41.73125457763672,-55.01875305175781,-52.39375305175781,-55.01875305175781,,0.0007200000000000539,1.1667029789711292,0.57436,0.57724,0.58816,0.58816,35.437503814697266,,-30.700624465942386,2019-04-02 19:49:18,4.0915312639999994,525.925792,11.983837,0.02278617474611323,844870397,sub-842380509_ses-844870397_icephys.nwb
863580185.0,-72.05875333150226,59.99999618530274,0.06724272917710429,0.08157689869403839,-100.8874969482422,223.8694131374359,0.02034736744447673,0.6299894719794739,4.000080001600033,0.0028599999999999732,0.8948078232637985,0.03622000000000003,0.02654666666666668,0.017759999999999998,100.0,-28.781251907348636,-49.29375457763672,-44.33125305175781,,,0.0006000000000000449,0.8634659198532877,0.6602,0.6616000000000001,1.32568,,43.70000076293945,,-31.408750534057614,2019-05-06 20:52:51,2.47701632,361.400064,11.280696,0.031213873830415257,863580020,sub-859736306_ses-863580020_icephys.nwb
710338421.0,-61.146920522054046,70.0,0.2721483001088592,0.22436147928237915,-91.00000762939452,269.06263828277594,0.025763951950548567,0.012376218117092386,19.000380007600157,0.0391999999999999,0.1261482465025671,0.028839999999999973,0.05059555555555555,0.05091000000000001,110.0,-36.28125,-55.93750381469727,-55.62500381469727,,,0.0008199999999998209,1.0269725717647589,0.5948199999999999,0.59748,0.5978600000000001,,33.40625,,-95.10749816894531,2018-06-15 21:26:42,0.824316672,222.711232,11.113114,0.04989920759811521,710338258,sub-710168752_ses-710338258_icephys.nwb
913883108.0,-68.30859415154708,48.0,0.3816826395539136,0.14500844478607178,-95.0437469482422,231.28138482570648,0.016972082619401932,0.04106254500615607,22.000440008800176,0.012359999999999928,0.2830738287752991,0.021600000000000064,0.046214285714285715,0.049699999999999966,98.0,-43.150001525878906,-52.4312515258789,-50.91875457763672,,,0.000920000000000032,1.4527178041737032,0.63956,0.6458,1.0587,,28.781251907348636,,19.013124465942386,2019-07-29 20:53:21,1.530989184,273.12144,14.883752,0.054494996804351936,913882898,sub-911031991_ses-913882898_icephys.nwb
789179519.0,-62.120644760131846,59.99999618530274,0.03000060153790925,0.0729028508067131,-90.1999969482422,234.562486410141,0.019943078746340798,,2.0000400008000163,0.02864,0.0,0.01404000000000005,0.02864,0.02864,100.0,-37.431251525878906,-45.20625305175781,-45.18750381469727,,,0.0009000000000000119,1.2441144738771213,0.55386,0.5561,0.55616,,27.13749885559082,,50.383750915527344,2018-11-30 22:18:45,1.089323136,266.605488,13.561812,0.05086846524329612,789179421,sub-782818448_ses-789179421_icephys.nwb
987201184.0,-73.43343734741211,340.0,0.6052752634000044,0.04772979766130448,-84.2437515258789,95.43766081333159,0.006485176557254764,0.0013901020068715012,22.000440008800176,0.016179999999999972,0.11750306358299965,0.02210000000000001,0.014212380952380956,0.014560000000000016,390.0,-34.27499771118164,-59.40625381469727,-59.14375305175781,,,0.00042000000000008697,0.5295510656703186,0.5593199999999999,0.5604600000000001,0.5602600000000001,,23.22500228881836,,14.150625228881836,2019-11-20 00:25:10,2.61781504,157.674864,11.755912,0.07455793334313578,987201084,sub-982382956_ses-987201084_icephys.nwb
750242249.0,-75.4767999649048,59.99999618530274,0.3800076274276297,0.2866259813308716,-94.1999969482422,233.74976217746732,0.02906752585456609,0.056635078434229415,20.000400008000163,0.010059999999999958,0.6008423774491052,0.03670000000000007,0.05048842105263157,0.06789999999999996,100.0,-46.93124771118164,-53.98750305175781,-53.96875381469727,-52.95000076293945,-52.10000228881836,0.0006800000000000138,1.1127614677866993,0.61506,0.6168600000000001,0.6168399999999999,0.63998,26.36250114440918,,21.738750457763672,2018-09-07 23:04:45,6.214318592000001,273.32656000000003,16.491460999999994,0.060336108572836826,750242122,sub-743050742_ses-750242122_icephys.nwb
701077452.0,-61.836590660942925,59.99999618530274,0.12500249821073514,0.03290710225701332,-90.3125,249.531090259552,0.04558932648601522,0.04044799092137369,11.000220004400088,0.05353999999999992,0.26400671004831405,0.054019999999999964,0.087636,0.09763999999999996,100.0,-34.59375,-47.0625,-44.78125381469727,-47.0625,,0.0007800000000000028,1.1062309030840034,0.7923199999999999,0.7943600000000001,0.8409800000000001,0.8409800000000001,31.781251907348636,,43.3025016784668,2018-05-23 18:31:35,1.10974912,194.713792,14.182584,0.07283810691745965,701077433,sub-700086487_ses-701077433_icephys.nwb
794825421.0,-59.40258903503418,29.99999809265137,0.09000179917767663,0.05382518470287323,-86.87500762939453,268.7860429286957,0.04355857386833956,0.087450785783918,8.000160003200065,0.031420000000000003,0.9562500946947012,0.01748000000000005,0.0955885714285714,0.05445999999999995,70.0,-42.900001525878906,-52.85625076293945,-50.92500305175781,-52.85625076293945,,0.0006800000000000138,1.1038204649618986,0.5888,0.5908800000000001,0.6220399999999999,0.6220399999999999,27.26249885559082,,-23.30312538146973,2018-12-13 19:22:23,2.1096136960000003,246.45140800000001,9.637462,0.039104917590894836,794825103,sub-790588016_ses-794825103_icephys.nwb
718877932.0,-72.51667785644531,230.0,0.6750135002700051,0.05738502740859985,-84.12500762939453,91.40639752149582,0.0073442826578580265,0.009301635169569672,46.000920018400365,0.010820000000000052,2.3875038766216994,0.023239999999999927,0.02156888888888889,0.013460000000000027,270.0,-39.3125,-56.28125381469727,-56.28125381469727,,,0.00048000000000003606,0.5579086562917441,0.62416,0.6255200000000001,0.6253199999999999,,-1.21875,,50.09249877929688,2018-07-11 21:36:14,2.7488796160000004,133.11133600000002,7.622563499999999,0.05726457061478221,718877822,sub-717036622_ses-718877822_icephys.nwb
667473084.0,-66.85422706604004,140.0,0.2488686137359112,0.141886368393898,-83.65625,180.7813197374344,0.017804238262521966,0.011751543510492651,22.000440008800176,0.03015999999999996,0.1389284331552819,0.03815999999999997,0.04450380952380952,0.04709999999999992,180.0,-39.3125,-54.3125,-54.18750381469727,,,0.000600000000000156,0.9562993276671338,0.5659399999999999,0.56758,0.56762,,46.28125381469727,,50.647499084472656,2018-02-27 17:26:28,3.104486656,158.71063999999996,8.510328999999999,0.05362166644907992,667473069,sub-663393364_ses-667473069_icephys.nwb
808859562.0,-60.59720535278321,50.0,0.014286001796322443,0.03799177333712578,-101.37500762939452,341.8750762939453,0.03150288820441497,-0.2442798947723072,4.000080001600033,0.026959999999999984,0.5093473768819502,0.05268000000000006,0.02415333333333332,0.026959999999999984,100.0,-22.868751525878906,-34.487499237060554,-34.425003051757805,,,0.0007800000000000028,1.1133693488848493,0.72748,0.72924,0.72916,,60.18750381469727,,20.042499542236328,2019-01-15 18:48:40,2.576660736,297.67267200000003,19.563102,0.06572018139441434,808859264,sub-805647710_ses-808859264_icephys.nwb
695318015.0,-75.67030563354494,80.0,0.032500652540287805,0.19989223778247836,-98.03125,230.31237721443176,0.013893147715198768,-0.012463643987645929,4.000080001600033,0.004499999999999949,0.0730392538807664,0.019120000000000026,0.004619999999999996,0.004499999999999949,119.99999237060548,-46.59375,-55.4375,-55.31250381469727,,,0.0004999999999999449,0.9366345310195148,0.5498000000000001,0.55108,0.55094,,21.625001907348636,,-4.822500228881836,2018-05-08 17:46:15,1.97858752,461.250688,13.892032999999998,0.030118183802036957,695317780,sub-693123099_ses-695317780_icephys.nwb
973374503.0,-74.13051944308809,119.99999237060548,1.6250321509624897,0.04273252561688423,-94.68125915527344,150.9998291730881,0.008973164572940133,0.005284852012522928,70.00140002800057,0.009840000000000073,0.15885145766602754,0.0111,0.013807536231884056,0.01334000000000002,160.0,-36.91875076293945,-60.5562515258789,-60.33125305175781,,,0.000439999999999996,0.6169770253181704,0.52484,0.526,0.52584,,26.337501525878906,,-36.38249969482422,2019-10-28 17:43:26,1.1664083200000002,361.337184,14.796698999999998,0.040949837589922655,973374366,sub-972004945_ses-973374366_icephys.nwb
709454254.0,-74.10630111694336,300.0,0.4742952001897178,0.04218504205346108,-88.28125,126.56253576278688,0.008704135625793058,0.000762175940511855,77.00154003080063,0.01222000000000012,0.13415895786986345,0.018119999999999914,0.012898684210526316,0.013210000000000057,340.0,-34.906253814697266,-59.71875381469727,-59.5,,,0.000440000000000218,0.5629185900584939,0.5247200000000001,0.52586,0.52576,,26.15625,,18.012500762939453,2018-06-13 22:18:58,2.5018977280000003,171.21465600000002,11.855955,0.06924614561033841,709454217,sub-705968896_ses-709454217_icephys.nwb
917609533.0,-76.80828025124289,110.0,0.31552353706299224,0.04173015803098679,-96.29375457763672,175.5313128232956,0.017687275310914536,0.05629707718511238,14.000280005600116,0.026600000000000068,0.35533532284387154,0.02971999999999997,0.06654923076923078,0.06592000000000009,150.0,-45.42500305175781,-56.974998474121094,-54.38750076293945,,,0.0008799999999999918,1.2731240979734009,0.69816,0.70238,0.7278399999999999,,11.218750953674316,,-12.516249656677244,2019-08-05 21:50:44,2.2223418880000003,227.227008,9.873949,0.043454117038763285,917609251,sub-914420078_ses-917609251_icephys.nwb
675013307.0,-75.71700356223367,260.0,0.1685378732812995,0.06584171950817108,-87.0625,99.68765079975128,0.005087502695597064,-0.014917001362013516,13.000260005200104,0.09250000000000004,0.1256039845972192,0.11993999999999995,0.07052833333333335,0.06723000000000001,300.0,-30.90625,-52.15625,-51.59375,-52.15625,,0.0012199999999999989,1.3125011626489371,1.25424,1.2605,1.26302,1.26302,21.312501907348636,,-23.052499771118164,2018-03-21 20:00:48,3.940895488,135.90398399999998,12.430411,0.09146465492873264,675013144,sub-670690034_ses-675013144_icephys.nwb
832499797.0,-70.95391904390775,150.0,0.3255384256621305,0.027516920119524,-88.39374542236328,163.40054571628568,0.011563085537936555,0.018450469965827804,13.000260005200104,0.03537999999999997,0.14492668398103545,0.05546000000000007,0.04399,0.04276000000000002,190.0,-29.01875114440918,-52.06875228881836,-52.037498474121094,,,0.0005399999999999848,0.6505688635678261,0.6548200000000001,0.6563,0.65622,,21.45625114440918,,28.559999465942386,2019-03-05 20:54:47,3.4925908480000003,192.165648,12.074952,0.06283616310028523,832499670,sub-829286767_ses-832499670_icephys.nwb
763883561.0,-74.18498992919922,410.0,0.2494556453989515,0.03944959864020348,-81.44999694824219,94.2184403538704,0.008588024311589414,0.005204433057196013,21.00042000840017,0.00782000000000005,0.4668532486484558,0.016120000000000027,0.013927000000000002,0.011330000000000008,450.0,-37.86874771118164,-59.60000228881836,-59.14375305175781,,,0.000399999999999956,0.5165795794891787,0.51298,0.51402,0.5138400000000001,,16.643749237060547,,26.98312568664551,2018-10-15 20:11:49,3.047357696,145.07935999999995,6.4771364999999985,0.04464547196789399,763883347,sub-761831960_ses-763883347_icephys.nwb
839101611.0,-75.0556148182262,110.0,0.5741493851738135,0.0621614120900631,-94.7125015258789,163.75014185905457,0.015496924519464881,0.014795516654112613,22.000440008800176,0.02626000000000006,0.21309237570707512,0.034499999999999975,0.043813333333333336,0.0419799999999998,150.0,-34.15625,-58.8687515258789,-58.64374923706055,,,0.0004799999999999249,0.6519445412671677,0.5812200000000001,0.5824,0.58224,,32.57500457763672,,6.927499771118164,2019-03-19 17:42:33,-42.924883968,190.132464,10.349105,0.05443102551913491,839101366,sub-836127712_ses-839101366_icephys.nwb
697571041.0,-77.43309922651811,370.0,1.0273401344315558,0.016433555632829666,-86.8125,89.06245976686478,0.005591821832684077,0.0069783086819226745,42.00084001680034,0.008639999999999981,2.930654502039176,0.011579999999999924,0.02403121951219512,0.012499999999999956,410.0,-36.125,-62.09375381469727,-61.8125,,,0.000399999999999956,0.4921334051170773,0.60446,0.60558,0.6053999999999999,,16.625,,,2018-05-14 18:08:46,2.4625438720000004,130.15952,9.456893,0.072656176052278,697570771,sub-696533193_ses-697570771_icephys.nwb
679028081.0,-65.91312217712402,50.0,0.3644303655303876,0.17709040641784668,-93.90625,239.8439347743988,0.02536080932805974,0.018920823653110718,19.000380007600157,0.037680000000000165,0.19394542568680312,0.04499999999999993,0.05057777777777778,0.048809999999999916,90.0,-36.6875,-53.65625381469727,-53.56250381469727,-52.15625,-50.03125381469727,0.0005800000000000249,0.8021012627611174,0.65276,0.6541600000000001,0.6541999999999999,0.67398,22.09375,,-1.8524999618530276,2018-04-02 17:35:28,1.2031706880000002,226.793536,9.588572000000001,0.04227885930576082,679027587,sub-677854910_ses-679027587_icephys.nwb
913968022.0,-71.7243137359619,130.0,0.28028729588676266,0.11127454787492752,-90.4749984741211,166.00017249584195,0.010178730458344488,0.1962998495658501,10.000200004000082,0.015239999999999919,1.1551864016965938,0.014840000000000075,0.09633555555555554,0.05588000000000004,170.0,-42.1875,-46.89375305175781,-46.12500381469727,-46.89375305175781,,0.0006599999999999938,1.1218115432664062,0.5265,0.5282600000000001,0.5351400000000001,0.5351400000000001,25.48125076293945,,9.8725004196167,2019-07-29 22:59:57,3.955164928,203.76696,17.11189,0.0839777459505702,913967807,sub-911031991_ses-913967807_icephys.nwb
788925925.0,-65.19770202636718,110.0,0.15000300006000114,0.037691250443458564,-88.7249984741211,209.00000631809237,0.014279121624270075,0.05337645141445616,8.000160003200065,0.041220000000000034,0.2412387888680749,0.01766000000000001,0.05728000000000001,0.050680000000000065,150.0,-36.50000381469727,-53.2125015258789,-52.03125381469727,-53.2125015258789,,0.00105999999999995,1.3260542881424735,0.54222,0.54696,0.5514600000000001,0.5514600000000001,23.58124923706055,,-88.65625,2018-11-30 18:32:07,1.3165408,242.991296,10.966537,0.045131398451407914,788925642,sub-782818593_ses-788925642_icephys.nwb
794937757.0,-66.35762241908482,80.0,0.055001099449783215,0.009029601700603962,-95.78750610351562,257.343739271164,0.026897098363711788,0.5441300922538512,4.000080001600033,0.02073999999999998,1.3087682695553884,0.019419999999999996,0.3258133333333333,0.02786,119.99999237060548,-40.66250228881836,-52.05624771118164,-52.04375457763672,,,0.0005199999999999648,0.9000227188800871,0.54566,0.54706,0.5469,,26.750001907348636,,-33.997501373291016,2018-12-13 21:07:53,2.273335296,271.62451200000004,14.735291,0.054248752778247054,794937638,sub-790588016_ses-794937638_icephys.nwb
640287067.0,-69.11974116734096,59.99999618530274,0.4125082310911361,0.15200573205947876,-89.28125,213.0580544471741,0.01632412791961421,0.020784651362628727,19.000380007600157,0.03210000000000002,0.15876082633762126,0.03411999999999993,0.050993333333333335,0.05140999999999985,100.0,-34.625,-55.09375381469727,-54.93750381469727,,,0.000460000000000127,0.6879386542045575,0.6465399999999999,0.6477599999999999,0.6476,,29.125001907348636,,94.97250366210938,2017-10-05 18:58:33,1.334664576,237.46692799999997,8.493027,0.035765093992372696,640287004,sub-639391586_ses-640287004_icephys.nwb
666219578.0,-64.18986511230469,200.0,0.6192980649260249,0.09715862572193146,-77.0625,111.4063635468483,0.008257751382538894,0.002947223450881918,57.00114002280046,0.014520000000000087,0.09531744085284656,0.008159999999999945,0.01748571428571428,0.01744000000000001,239.9999847412109,-33.75,-54.46875,-54.46875,,,0.000520000000000076,0.6550191316973374,0.6167799999999999,0.6182000000000001,0.6182000000000001,,22.312501907348636,,10.510000228881836,2018-02-21 21:40:09,0.969502656,136.4984,13.021064,0.09539352842231116,666219516,sub-663393388_ses-666219516_icephys.nwb
739843300.0,-69.57959261807528,40.0,0.09000179660270419,0.046813130378723145,-88.76249694824219,240.0781512260437,0.014538592774925037,0.3239478149035169,4.000080001600033,0.01103999999999994,0.5204073121538084,0.037800000000000056,0.02498666666666664,0.021580000000000044,80.0,-36.29999923706055,-46.72500228881836,-40.49374771118164,,,0.0009600000000000721,1.3475635212605959,0.65752,0.6602,0.96764,,13.106249809265135,,17.098749160766598,2018-08-20 23:07:32,4.34132736,252.199952,8.406945,0.03333444329918033,739843123,sub-732240469_ses-739843123_icephys.nwb
611497391.0,-61.945510387420654,50.0,0.2393264594301519,0.05842078849673271,-93.75000762939452,288.1510555744171,0.013659796347611622,0.09400498379207943,12.000240004800098,0.022480000000000052,0.5052935104741347,0.0202,0.07674181818181819,0.07700000000000018,90.0,-31.718753814697266,-41.12500381469727,-37.34375,,,0.0008200000000000429,1.2170902576671818,0.63764,0.6399600000000001,0.6732799999999999,,18.531251907348636,,12.30500030517578,2017-08-21 20:31:56,1.074424448,274.47580800000003,19.265544000000002,0.07019031710073334,611497338,sub-610663829_ses-611497338_icephys.nwb
743032543.0,-75.39372158050537,110.0,0.03500070001400028,0.0639905333518982,-90.18750762939452,202.8127610683441,0.0102090212805675,0.1504132231404949,3.0000600012000245,0.020560000000000026,0.1504132231404949,0.01719999999999999,0.0242,0.0242,150.0,-41.818748474121094,-59.85625457763672,-59.83124923706055,,,0.00048000000000003606,0.7573538589188424,0.5389200000000001,0.54028,0.5402,,26.26249885559082,,13.39437484741211,2018-08-28 20:42:01,1.534161408,235.480144,14.545554999999998,0.0617697728263662,743032434,sub-740370161_ses-743032434_icephys.nwb
658616147.0,-79.21326107449,390.0,0.2971911587407258,0.012479555793106556,-87.37500762939453,72.81238585710527,0.004549230257715604,0.0077361813795799065,41.000820016400326,0.010000000000000007,0.17939615640754047,0.09952000000000004,0.013066999999999999,0.01216000000000006,430.0,-32.343753814697266,-53.37500381469727,-53.37500381469727,,,0.000520000000000076,0.6224288435497609,0.7903399999999999,0.7917399999999999,0.7917399999999999,,19.46875,,-23.60000038146973,2018-01-25 19:09:14,10.560032768,136.85576,11.009628999999999,0.0804469537855038,658615973,sub-657609991_ses-658615973_icephys.nwb
855351199.0,-71.95091285705567,29.99999809265137,0.1600031952637445,0.05770931392908096,-99.20000457763672,483.6563467979431,0.028533982240170182,0.3865655733459243,7.000140002800058,0.0055800000000000285,1.674576074829065,0.02764,0.15612999999999996,0.049990000000000034,70.0,-41.00625228881836,-46.6500015258789,-46.63750076293945,,,0.0008599999999999719,1.2275460559741984,0.81486,0.81692,0.81696,,8.337499618530272,,47.06124877929688,2019-04-19 18:36:21,5.097901568,409.364096,12.845443,0.03137901717692409,855351088,sub-853105385_ses-855351088_icephys.nwb
837220561.0,-78.23373031616211,59.99999618530274,0.3250065225417936,0.06659117341041565,-99.9562530517578,320.59368491172785,0.03637934538586711,0.02337337826691424,18.000360007200147,0.03371999999999997,0.19638330408627067,0.04488000000000003,0.05291176470588235,0.0512999999999999,100.0,-44.29375457763672,-62.85625839233398,-62.85625839233398,,,0.0006800000000000138,0.9299592603930212,0.64166,0.64336,0.64336,,29.775001525878906,,92.28187561035156,2019-03-14 23:10:55,2.3020871680000004,262.328704,18.665848,0.07115442464123177,837220230,sub-833281310_ses-837220230_icephys.nwb
807627066.0,-66.46239614486693,40.0,0.06362561042611671,0.010948781855404377,-98.86249542236328,430.9350848197937,0.03513074024735138,0.04494994004823232,7.000140002800058,0.027940000000000083,1.0584089352533381,0.032499999999999966,0.1507333333333333,0.06510999999999995,80.0,-41.89374923706055,-57.15625381469727,-57.12500381469727,,,0.0006599999999999938,0.953879698310978,0.62222,0.6237199999999999,0.62358,,41.68124771118164,,12.67562484741211,2019-01-11 22:55:11,4.094374656,292.989536,10.661803,0.03638970574020773,807626959,sub-803072306_ses-807626959_icephys.nwb
787228351.0,-57.9086311340332,29.99999809265137,0.25143358963719475,0.012584177777171137,-85.49375915527344,250.71883201599118,0.05263053712580714,0.021661116565168996,13.000260005200104,0.058400000000000014,0.16953575622212108,0.033560000000000034,0.07976,0.08342999999999995,70.0,-39.45000076293945,-52.38125228881836,-51.29999923706055,-52.38125228881836,,0.0008400000000000629,1.1555162269260213,0.7144,0.7166600000000001,0.77552,0.77552,36.000003814697266,,74.15062713623047,2018-11-28 22:33:33,1.3653457919999998,150.593152,11.274287,0.07486586773879332,787228071,sub-782818534_ses-787228071_icephys.nwb
753770297.0,-58.95806694030762,59.99999618530274,0.4500090287907999,0.19569247961044312,-76.125,244.53105032444,0.01841861236657517,0.023773051093437643,21.00042000840017,0.02498,0.2825337094275361,0.02529999999999999,0.04817,0.0499,100.0,-36.11874771118164,-48.85625457763672,-48.84375381469727,,,0.0006200000000000648,0.9475202136301244,0.56994,0.57162,0.5716600000000001,,25.67500114440918,,19.808124542236328,2018-09-14 19:02:32,2.433038592,222.205952,9.108386999999999,0.04099074267821593,753770272,sub-746220091_ses-753770272_icephys.nwb
753963792.0,-57.234361860487205,29.99999809265137,0.3057753378678538,0.02339376695454121,-79.82499694824219,317.1872794628144,0.043003129999499616,0.0049524861531770395,16.00032000640013,0.039059999999999984,0.3778413087939603,0.039000000000000035,0.06261199999999999,0.06787999999999994,70.0,-36.931251525878906,-49.20000076293945,-48.6812515258789,-49.20000076293945,,0.0007200000000000539,1.0008659290292818,0.6821,0.68382,0.75058,0.75058,29.42500114440918,,-27.634374618530273,2018-09-14 23:19:06,2.999970048,191.19665600000002,19.615196,0.10259173152066006,753963730,sub-746220175_ses-753963730_icephys.nwb
817204569.0,-76.35238001896785,150.0,0.015517551730344985,0.027643408626317974,-93.84375762939452,145.3749090433121,0.020004707155354417,0.12987967482235768,4.000080001600033,0.05193999999999999,0.20816256826812954,0.04170000000000007,0.06994666666666664,0.07029999999999992,190.0,-40.98125076293945,-61.95625305175781,-61.95625305175781,,,0.0007200000000000539,0.8637889876395443,0.6001,0.6018600000000001,0.6018600000000001,,25.500001907348636,,-83.65687561035156,2019-02-01 23:31:37,6.692783616000002,135.190784,11.064907,0.08184660723618556,817204540,sub-812386083_ses-817204540_icephys.nwb
826710259.0,-67.70532150268555,59.99999618530274,0.3350067208291451,0.08114378899335861,-92.11249542236328,172.62493073940274,0.009992410436190455,0.008873010712715727,20.000400008000163,0.041019999999999945,0.08470144251756291,0.029380000000000076,0.04959263157894735,0.04914000000000018,100.0,-31.90625,-50.33124923706055,-47.48125457763672,-50.33124923706055,,0.0009400000000000519,1.3120812609975776,0.6337,0.64008,0.6523,0.6523,38.80000305175781,,8.398124694824219,2019-02-21 18:07:21,4.2812600320000005,238.76096,9.244063,0.038716811157066884,826710062,sub-822442658_ses-826710062_icephys.nwb
675772446.0,-66.58103879292807,70.0,0.13035975005214398,0.10270454734563828,-96.78125,262.49998807907104,0.014557046498002074,0.4120603015075331,3.0000600012000245,0.002340000000000009,0.4120603015075331,0.018920000000000048,0.003979999999999984,0.003979999999999984,110.0,-38.28125,-40.03125,-39.78125,,,0.0005399999999999848,1.0923996585827247,0.5530999999999999,0.5544399999999999,0.5542799999999999,,35.125003814697266,,-9.342499732971193,2018-03-23 17:36:33,5.518457344000001,340.79664,13.975396,0.041008021675331074,675772131,sub-673134102_ses-675772131_icephys.nwb
762519671.0,-75.48751068115234,70.0,0.2500050001000021,0.08181256055831909,-93.34375762939452,228.35233807563785,0.012456180280846158,0.09560044957822757,14.000280005600116,0.019959999999999974,0.7785237300257359,0.01104000000000005,0.07495538461538462,0.05613999999999997,110.0,-43.69375228881836,-51.19375228881836,-48.31875228881836,-51.19375228881836,,0.0006599999999999938,1.1335449975134315,0.5383600000000001,0.54038,0.56616,0.56616,21.806251525878906,,5.613749980926514,2018-10-11 18:09:18,3.3021859840000003,393.3032,7.2964135,0.01855162505669926,762519497,sub-760005583_ses-762519497_icephys.nwb
